898,Robert Tomaszewski,robert.tomaszewski@email.pl,Gold
899,Antoni Kalinowski,antoni.kalinowski@email.pl,Gold
900,Marta Jankowski,marta.jankowski@email.pl,Bronze
901,Jerzy Sowa,jerzy.sowa@email.pl,Bronze
902,Przemysław Majewski,przemyslaw.majewski@email.pl,Bronze
903,Emil Bąk,emil.bak@email.pl,Gold
904,Kazimierz Nowak,kazimierz.nowak@email.pl,Silver
905,Dominik Kowalski,dominik.kowalski@email.pl,Gold
906,Edward Sokołowski,edward.sokolowski@email.pl,Gold
907,Maciej Przybylski,maciej.przybylski@email.pl,Silver
908,Paweł Sobczak,pawel.sobczak@email.pl,Gold
909,Bożena Szczepański,bozena.szczepanski@email.pl,Silver
910,Dawid Łuczak,dawid.luczak@email.pl,Gold
911,Zofia Michalski,zofia.michalski@email.pl,Silver
912,Marta Wysocki,marta.wysocki@email.pl,Gold
913,Edward Sowa,edward.sowa@email.pl,Silver
914,Adrian Nowak,adrian.nowak@email.pl,Gold
915,Marta Zając,marta.zajac@email.pl,Silver
916,Edyta Baran,edyta.baran@email.pl,Gold
917,Oskar Szczepański,oskar.szczepanski@email.pl,Bronze
918,Wojciech Laskowski,wojciech.laskowski@email.pl,Bronze
919,Małgorzata Michalak,malgorzata.michalak@email.pl,Silver
920,Elżbieta Szczepański,elzbieta.szczepanski@email.pl,Gold
921,Beata Karpiński,beata.karpinski@email.pl,Gold
922,Emil Kopeć,emil.kopec@email.pl,Gold
923,Julia Wójcik,julia.wojcik@email.pl,Silver
924,Kazimierz Grabowski,kazimierz.grabowski@email.pl,Bronze
925,Franciszek Konopka,franciszek.konopka@email.pl,Gold
926,Janusz Urbaniak,janusz.urbaniak@email.pl,Gold
927,Gabriel Górski,gabriel.gorski@email.pl,Bronze
928,Jakub Majewski,jakub.majewski@email.pl,Bronze
929,Radosław Jaworski,radoslaw.jaworski@email.pl,Silver
930,Bożena Borkowski,bozena.borkowski@email.pl,Bronze
931,Grzegorz Zakrzewski,grzegorz.zakrzewski@email.pl,Silver
932,Mariusz Mazur,mariusz.mazur@email.pl,Bronze
933,Krystian Jakubowski,krystian.jakubowski@email.pl,Silver
934,Iga Duda,iga.duda@email.pl,Silver
935,Roksana Olszewski,roksana.olszewski@email.pl,Silver
936,Grzegorz Sadowski,grzegorz.sadowski@email.pl,Bronze
937,Dariusz Zakrzewski,dariusz.zakrzewski@email.pl,Bronze
938,Ewa Michalski,ewa.michalski@email.pl,Silver
939,Franciszek Sawicki,franciszek.sawicki@email.pl,Silver
940,Irena Malinowski,irena.malinowski@email.pl,Gold
941,Monika Mazur,monika.mazur@email.pl,Bronze
942,Dawid Wróbel,dawid.wrobel@email.pl,Bronze
943,Aleksander Malinowski,aleksander.malinowski@email.pl,Silver
944,Bartosz Sawicki,bartosz.sawicki@email.pl,Bronze
945,Adrian Zając,adrian.zajac@email.pl,Bronze
946,Mirosław Lewandowski,miroslaw.lewandowski@email.pl,Silver
947,Łukasz Borkowski,lukasz.borkowski@email.pl,Gold
948,Józef Majewski,jozef.majewski@email.pl,Silver
949,Rafał Ślusarczyk,rafal.slusarczyk@email.pl,Bronze
950,Barbara Kania,barbara.kania@email.pl,Gold
951,Filip Ślusarczyk,filip.slusarczyk@email.pl,Bronze
952,Dominik Dąbrowski,dominik.dabrowski@email.pl,Bronze
953,Ewa Gajewski,ewa.gajewski@email.pl,Silver
954,Marcin Sobczak,marcin.sobczak@email.pl,Bronze
955,Weronika Nowak,weronika.nowak@email.pl,Bronze
956,Hanna Kania,hanna.kania@email.pl,Silver
957,Elżbieta Jankowski,elzbieta.jankowski@email.pl,Silver
958,Rafał Kozak,rafal.kozak@email.pl,Bronze
959,Hanna Nowakowski,hanna.nowakowski@email.pl,Bronze
960,Konrad Wójcik,konrad.wojcik@email.pl,Gold
961,Oliwia Michalski,oliwia.michalski@email.pl,Bronze
962,Natalia Jakubowski,natalia.jakubowski@email.pl,Bronze
963,Dariusz Przybylski,dariusz.przybylski@email.pl,Bronze
964,Barbara Jarosz,barbara.jarosz@email.pl,Bronze
965,Ewa Szatkowski,ewa.szatkowski@email.pl,Silver
966,Alan Kucharski,alan.kucharski@email.pl,Silver
967,Bogdan Mazur,bogdan.mazur@email.pl,Gold
968,Dorota Nowakowski,dorota.nowakowski@email.pl,Silver
969,Janusz Łuczak,janusz.luczak@email.pl,Silver
970,Wiktor Lewandowski,wiktor.lewandowski@email.pl,Gold
971,Joanna Wysocki,joanna.wysocki@email.pl,Gold
972,Małgorzata Grabowski,malgorzata.grabowski@email.pl,Gold
973,Radosław Górski,radoslaw.gorski@email.pl,Gold
974,Alicja Góra,alicja.gora@email.pl,Silver
975,Damian Kaczmarek,damian.kaczmarek@email.pl,Gold
976,Adrian Szulc,adrian.szulc@email.pl,Gold
977,Marek Wawrzyniak,marek.wawrzyniak@email.pl,Gold
978,Dariusz Pawłowski,dariusz.pawlowski@email.pl,Gold
979,Krzysztof Kamiński,krzysztof.kaminski@email.pl,Bronze
980,Natalia Grabowski,natalia.grabowski@email.pl,Bronze
981,Patryk Zalewski,patryk.zalewski@email.pl,Silver
982,Iwona Borkowski,iwona.borkowski@email.pl,Silver
983,Mateusz Nowakowski,mateusz.nowakowski@email.pl,Bronze
984,Aleksander Laskowski,aleksander.laskowski@email.pl,Bronze
985,Adam Laskowski,adam.laskowski@email.pl,Silver
986,Roksana Przybylski,roksana.przybylski@email.pl,Silver
987,Janusz Łuczak,janusz.luczak@email.pl,Bronze
988,Alicja Mikołajczyk,alicja.mikolajczyk@email.pl,Bronze
989,Monika Sadowski,monika.sadowski@email.pl,Silver
990,Wojciech Jaworski,wojciech.jaworski@email.pl,Gold
991,Oskar Szewczyk,oskar.szewczyk@email.pl,Bronze
992,Mieczysław Kania,mieczyslaw.kania@email.pl,Bronze
993,Konrad Jabłoński,konrad.jablonski@email.pl,Silver
994,Barbara Olszewski,barbara.olszewski@email.pl,Silver
995,Justyna Mróz,justyna.mroz@email.pl,Gold
996,Karolina Lewandowski,karolina.lewandowski@email.pl,Gold
997,Joanna Grabowski,joanna.grabowski@email.pl,Bronze
998,Mariusz Sokołowski,mariusz.sokolowski@email.pl,Gold
999,Arkadiusz Borkowski,arkadiusz.borkowski@email.pl,Silver
1000,Andrzej Zakrzewski,andrzej.zakrzewski@email.pl,Gold
